id,monthly_income_hist,monthly_fixed_exp_hist,monthly_variable_exp_hist,monthly_saving_hist,debt_hist,working_category,pay_on_time_bills,int_defaults,bnpl_exposure,debito_richiesto
228,"[997.81, 950.02, 977.5, 887.33, 934.03, 952.2]","[461.58, 534.6, 534.6, 534.6, 534.6, 534.6]","[598.31, 402.62, 452.33, 599.47, 437.52, 423.46]","[216.22, 229.02, 219.59, 0.0, 0.0, 0.0]","[0.0, 0.0, 24.61, 34.56, 89.96, 92.1]",fixed_term,0.3333,1,92.1,323.3
229,"[634.8, 634.25, 653.83, 622.76, 693.09, 588.07]","[255.2, 255.2, 255.2, 255.2, 255.2, 255.2]","[221.08, 188.07, 174.77, 253.26, 214.9, 293.02]","[525.68, 716.66, 940.52, 1054.82, 1277.81, 1317.66]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,463.51
230,"[920.14, 975.47, 1028.4, 930.96, 957.59, 1104.74]","[479.45, 479.45, 559.52, 559.52, 559.52, 559.52]","[245.61, 332.44, 366.28, 334.57, 235.46, 457.01]","[623.76, 787.34, 889.94, 926.81, 1089.42, 1177.63]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1057.01
231,"[889.73, 1040.45, 1039.14, 1155.22, 927.75, 905.2]","[416.48, 416.48, 416.48, 456.03, 456.03, 456.03]","[335.34, 215.97, 338.2, 397.71, 353.15, 313.6]","[357.61, 765.61, 1050.07, 1351.55, 1470.12, 1605.69]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,504.9
232,"[931.75, 854.23, 886.13, 902.72, 766.79, 1060.93]","[440.01, 440.01, 440.01, 440.01, 440.01, 440.01]","[440.65, 411.82, 519.6, 372.01, 363.76, 402.23]","[216.95, 219.35, 145.87, 236.57, 199.59, 418.28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,901.63
233,"[1428.42, 1617.24, 1735.26, 829.2, 1211.56, 1004.69]","[454.89, 454.89, 528.92, 528.92, 528.92, 528.92]","[395.37, 100.0, 289.06, 319.62, 457.71, 100.0]","[2089.0, 3151.35, 4068.63, 4049.29, 4274.22, 4585.04]","[0.0, 0.0, 0.0, 0.0, 259.81, 194.86]",gig,1.0,0,194.86,1500.86
234,"[1019.74, 734.49, 943.04, 740.04, 903.14, 1000.84]","[306.48, 306.48, 375.76, 375.76, 375.76, 375.76]","[342.86, 345.4, 409.83, 323.09, 251.82, 359.33]","[553.96, 636.57, 794.02, 835.21, 1110.77, 1376.52]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,2600.35
235,"[1422.4, 1540.4, 1372.5, 1642.33, 1212.57, 1473.54]","[375.92, 449.44, 449.44, 449.44, 449.44, 449.44]","[700.0, 638.6, 700.0, 700.0, 614.63, 679.83]","[1197.04, 1649.4, 1872.46, 2365.35, 2513.85, 2829.87]","[0.0, 0.0, 0.0, 0.0, 84.75, 56.5]",fixed_term,1.0,0,56.5,1488.32
236,"[1018.73, 786.83, 1130.76, 898.48, 0.0, 1006.96]","[484.98, 484.98, 484.98, 484.98, 484.98, 543.95]","[287.78, 214.37, 117.98, 420.72, 122.33, 220.77]","[528.3, 615.78, 1143.58, 1136.36, 482.79, 644.11]","[0.0, 0.0, 0.0, 185.06, 242.76, 161.84]",gig,0.6667,0,161.84,400.73
237,"[1183.49, 1439.68, 1312.72, 599.22, 293.06, 1657.47]","[289.89, 289.89, 289.89, 289.89, 289.89, 337.91]","[189.36, 399.03, 557.43, 277.38, 239.42, 369.22]","[766.99, 1517.75, 1983.15, 2015.1, 1778.85, 2729.19]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,258.23
238,"[794.53, 945.88, 808.19, 1188.05, 799.49, 0.0]","[461.28, 461.28, 461.28, 461.28, 461.28, 461.28]","[249.89, 241.87, 368.5, 127.16, 360.88, 100.0]","[85.58, 328.31, 306.72, 906.33, 796.03, 147.12]","[0.0, 0.0, 0.0, 350.54, 262.9, 175.27]",gig,0.5,1,175.27,766.19
239,"[643.51, 802.52, 710.08, 638.35, 704.95, 711.17]","[370.56, 370.56, 370.56, 370.56, 370.56, 370.56]","[388.33, 323.7, 403.65, 217.42, 312.14, 278.31]","[802.51, 910.77, 846.64, 897.01, 919.26, 981.56]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,2028.61
240,"[1121.24, 1067.37, 965.36, 1156.03, 1084.89, 1043.73]","[439.3, 439.3, 439.3, 439.3, 439.3, 439.3]","[555.45, 391.28, 494.0, 490.77, 464.79, 583.13]","[550.5, 787.29, 819.35, 1045.31, 1226.11, 1247.41]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,329.34
241,"[616.9, 663.78, 653.9, 670.23, 611.1, 658.03]","[252.86, 252.86, 301.6, 301.6, 301.6, 301.6]","[186.15, 242.99, 201.72, 298.35, 179.21, 210.69]","[422.76, 590.69, 741.27, 811.55, 941.84, 1087.58]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,566.21
242,"[584.49, 675.59, 659.3, 570.15, 684.85, 605.02]","[374.98, 457.11, 457.11, 457.11, 457.11, 457.11]","[213.46, 250.29, 302.84, 262.55, 169.8, 264.49]","[457.85, 426.04, 325.39, 175.88, 233.82, 117.24]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,838.5
243,"[1803.26, 712.13, 1145.21, 777.77, 0.0, 2443.22]","[465.67, 465.67, 465.67, 465.67, 465.67, 465.67]","[326.75, 168.73, 294.12, 342.71, 233.81, 429.52]","[1201.91, 1279.64, 1665.06, 1634.45, 934.97, 2483.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,494.81
244,"[1248.0, 1371.17, 1173.79, 1045.06, 1197.14, 720.57]","[523.44, 523.44, 523.44, 523.44, 523.44, 523.44]","[665.46, 351.76, 460.41, 413.26, 335.49, 352.87]","[523.4, 1019.37, 1209.31, 1317.67, 1528.25, 1244.88]","[0.0, 0.0, 0.0, 382.87, 255.24, 127.63]",freelance,1.0,0,127.63,884.28
245,"[928.58, 1085.67, 881.21, 933.38, 932.26, 935.39]","[417.57, 417.57, 417.57, 514.28, 514.28, 514.28]","[474.95, 410.56, 392.79, 390.28, 431.1, 448.23]","[1518.78, 1776.32, 1847.17, 1875.99, 1862.87, 1835.75]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,2266.34
246,"[145.62, 616.63, 593.26, 1124.89, 940.47, 0.0]","[404.66, 477.63, 477.63, 477.63, 477.63, 477.63]","[174.64, 210.35, 240.87, 332.25, 293.96, 100.0]","[0.0, 0.0, 0.0, 315.01, 459.39, 0.0]","[26.98, 32.19, 41.32, 46.68, 48.02, 56.65]",freelance,0.0,2,56.65,1637.27
247,"[586.36, 993.9, 923.0, 1437.06, 1528.0, 932.59]","[509.98, 509.98, 509.98, 509.98, 509.98, 509.98]","[140.0, 298.57, 267.15, 215.92, 329.87, 342.86]","[919.91, 1105.26, 1251.13, 1962.29, 2650.44, 2730.19]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,761.29
248,"[1478.25, 1380.16, 1398.36, 1364.53, 1423.94, 1382.77]","[434.13, 434.13, 434.13, 434.13, 434.13, 434.13]","[543.38, 668.83, 435.39, 476.91, 564.12, 697.68]","[1734.01, 2011.21, 2540.05, 2993.54, 3419.23, 3670.19]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,1205.82
249,"[691.79, 1556.58, 1005.1, 0.0, 0.0, 0.0]","[307.11, 307.11, 307.11, 307.11, 307.11, 307.11]","[294.62, 357.77, 234.85, 200.37, 206.14, 100.0]","[533.66, 1425.36, 1888.5, 1381.02, 867.77, 460.66]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,2,0.0,586.49
250,"[1185.44, 862.06, 862.09, 1011.78, 727.25, 1099.75]","[390.47, 390.47, 390.47, 390.47, 390.47, 390.47]","[350.01, 326.41, 483.15, 307.74, 409.51, 413.07]","[2113.01, 2258.19, 2246.66, 2560.23, 2334.97, 2478.65]","[0.0, 0.0, 0.0, 457.57, 305.04, 152.53]",part_time,1.0,0,152.53,896.3
251,"[1403.52, 830.14, 624.1, 0.0, 0.0, 899.74]","[254.94, 254.94, 254.94, 254.94, 254.94, 254.94]","[180.04, 191.82, 223.85, 100.0, 100.0, 263.06]","[1359.39, 1742.77, 1888.08, 1533.14, 1178.2, 1559.94]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,738.88
252,"[998.9, 970.89, 1033.1, 1070.75, 1032.48, 1040.14]","[497.74, 497.74, 497.74, 497.74, 497.74, 497.74]","[518.6, 452.57, 488.0, 486.59, 537.64, 503.56]","[74.34, 94.92, 142.28, 228.7, 225.8, 264.64]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,561.23
253,"[469.78, 840.8, 1276.93, 0.0, 544.97, 545.66]","[318.43, 318.43, 318.43, 318.43, 318.43, 318.43]","[119.24, 278.23, 254.59, 100.0, 112.46, 100.0]","[457.08, 701.22, 1405.13, 986.7, 1100.78, 1228.01]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1833.04
254,"[797.92, 886.04, 949.87, 767.54, 876.76, 881.57]","[283.12, 283.12, 283.12, 283.12, 283.12, 283.12]","[387.83, 347.43, 240.08, 338.88, 295.94, 298.49]","[184.27, 439.76, 866.43, 1011.97, 1309.67, 1609.63]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1308.81
255,"[702.13, 711.42, 1132.76, 1428.67, 1042.29, 656.29]","[380.03, 380.03, 445.73, 445.73, 445.73, 445.73]","[138.86, 285.19, 209.31, 572.36, 264.09, 100.0]","[494.62, 540.82, 956.17, 1304.38, 1574.48, 1603.6]","[0.0, 187.1, 124.73, 62.37, 244.33, 162.89]",gig,1.0,1,162.89,1414.6
256,"[1194.49, 1331.95, 1581.12, 1439.31, 613.64, 1884.55]","[516.79, 516.79, 516.79, 516.79, 516.79, 516.79]","[466.6, 700.0, 598.69, 700.0, 383.29, 658.48]","[1917.22, 2032.38, 2498.02, 2720.54, 2434.1, 3143.38]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,305.87
257,"[843.47, 873.21, 700.74, 690.38, 760.95, 723.54]","[272.52, 272.52, 272.52, 272.52, 272.52, 272.52]","[446.91, 356.73, 258.93, 197.72, 372.82, 265.01]","[427.4, 671.36, 840.65, 1060.79, 1176.4, 1362.41]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,2252.33
258,"[835.96, 889.99, 919.1, 744.7, 878.45, 956.02]","[399.56, 399.56, 399.56, 399.56, 399.56, 399.56]","[306.49, 242.54, 376.38, 326.58, 371.62, 264.55]","[293.21, 541.1, 684.26, 702.82, 810.09, 1102.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1468.8
259,"[848.54, 707.96, 765.85, 662.39, 818.62, 757.8]","[273.03, 273.03, 273.03, 273.03, 273.03, 330.63]","[328.32, 334.2, 326.42, 422.28, 408.31, 351.32]","[369.96, 470.69, 637.09, 604.17, 586.07, 506.54]","[0.0, 0.0, 0.0, 466.16, 310.78, 155.38]",part_time,0.8333,0,155.38,428.3
260,"[646.95, 609.64, 533.08, 637.38, 580.85, 500.4]","[498.76, 568.94, 568.94, 568.94, 568.94, 568.94]","[205.96, 225.55, 215.96, 242.02, 289.36, 287.71]","[5.96, 0.0, 0.0, 0.0, 0.0, 0.0]","[24.18, 35.48, 51.38, 86.28, 103.8, 126.3]",part_time,0.0,2,126.3,2503.25
261,"[561.51, 1067.97, 0.0, 1347.52, 0.0, 2226.7]","[282.61, 379.75, 379.75, 379.75, 379.75, 379.75]","[307.19, 248.73, 260.87, 305.94, 313.99, 573.83]","[104.83, 544.32, 0.0, 661.83, 0.0, 1273.12]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.6667,0,0.0,610.06
262,"[1006.85, 957.12, 1117.32, 927.97, 1105.51, 925.69]","[485.12, 485.12, 485.12, 529.09, 529.09, 529.09]","[410.84, 468.71, 442.12, 487.36, 464.03, 475.48]","[131.94, 135.23, 325.31, 236.83, 349.22, 270.34]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,366.08
263,"[1244.05, 1061.96, 1484.05, 1730.89, 1180.56, 673.73]","[462.46, 462.46, 462.46, 462.46, 462.46, 462.46]","[165.04, 313.55, 322.37, 670.63, 100.0, 252.26]","[1009.46, 1295.41, 1994.63, 2592.43, 3210.53, 3169.54]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,422.01
264,"[332.36, 441.49, 230.29, 340.95, 272.73, 595.4]","[283.21, 283.21, 283.21, 283.21, 283.21, 283.21]","[100.0, 198.69, 118.96, 100.0, 117.39, 119.55]","[29.25, 0.0, 0.0, 0.0, 0.0, 119.48]","[0.0, 1.39, 38.57, 43.85, 71.49, 62.35]",gig,0.1667,1,62.35,1343.15
265,"[752.35, 692.67, 741.13, 736.27, 795.83, 671.44]","[355.46, 355.46, 355.46, 355.46, 355.46, 355.46]","[394.46, 305.34, 296.41, 339.61, 272.42, 295.81]","[305.5, 337.37, 426.63, 467.83, 635.78, 655.95]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,315.9
266,"[872.59, 577.66, 624.12, 316.39, 650.11, 733.62]","[345.02, 345.02, 345.02, 345.02, 345.02, 345.02]","[271.76, 169.13, 189.02, 100.0, 214.18, 202.05]","[533.92, 597.43, 687.51, 558.88, 649.79, 836.34]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1160.9
267,"[660.5, 391.67, 851.93, 660.98, 1080.08, 1153.61]","[347.38, 347.38, 347.38, 347.38, 347.38, 347.38]","[100.0, 130.28, 135.04, 280.57, 150.26, 234.83]","[452.37, 366.38, 735.89, 768.92, 1351.36, 1922.76]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,2007.02
268,"[2213.48, 1327.53, 1098.46, 0.0, 3084.88, 0.0]","[438.73, 438.73, 438.73, 438.73, 538.62, 538.62]","[577.27, 312.87, 464.07, 466.32, 700.0, 314.89]","[1932.93, 2508.86, 2704.52, 1799.47, 3645.73, 2744.11]","[0.0, 0.0, 0.0, 0.0, 144.33, 96.23]",freelance,1.0,0,96.23,246.85
269,"[879.32, 972.14, 728.0, 855.74, 891.87, 953.4]","[261.76, 261.76, 261.76, 261.76, 261.76, 261.76]","[356.62, 339.96, 277.6, 215.36, 324.57, 462.78]","[2229.27, 2599.69, 2788.33, 3166.95, 3472.49, 3701.35]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,884.52
270,"[637.57, 779.4, 590.45, 719.34, 635.42, 728.58]","[424.93, 424.93, 424.93, 424.93, 424.93, 424.93]","[238.96, 278.82, 294.68, 375.9, 274.58, 301.34]","[930.83, 1006.48, 877.32, 795.83, 731.74, 734.05]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,2934.91
271,"[1049.14, 986.84, 745.75, 1190.23, 1276.98, 564.9]","[429.51, 429.51, 429.51, 429.51, 429.51, 429.51]","[339.14, 344.1, 144.09, 132.59, 378.15, 297.43]","[1749.06, 1962.29, 2134.44, 2762.57, 3231.89, 3069.85]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1321.41
272,"[959.94, 818.73, 868.62, 839.67, 946.46, 1001.68]","[429.18, 429.18, 429.18, 429.18, 429.18, 429.18]","[349.37, 334.6, 260.43, 398.17, 451.58, 295.64]","[577.66, 632.61, 811.62, 823.94, 889.64, 1166.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,478.27
273,"[785.94, 986.4, 587.98, 706.15, 905.89, 757.15]","[501.28, 501.28, 501.28, 501.28, 501.28, 501.28]","[280.47, 288.32, 334.6, 346.63, 333.36, 355.96]","[117.85, 286.76, 10.97, 0.0, 0.0, 0.0]","[26.3, 19.73, 66.78, 97.62, 111.14, 134.74]",part_time,0.3333,0,134.74,831.15
274,"[679.85, 752.2, 692.08, 808.51, 863.63, 692.8]","[488.19, 488.19, 488.19, 488.19, 488.19, 488.19]","[151.59, 284.16, 258.9, 238.78, 441.79, 270.36]","[174.05, 153.9, 98.89, 180.43, 114.08, 48.33]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1755.25
275,"[912.82, 915.54, 819.93, 699.15, 639.57, 846.49]","[412.22, 412.22, 412.22, 412.22, 412.22, 412.22]","[304.48, 404.35, 350.96, 362.21, 356.99, 294.68]","[234.65, 333.62, 390.37, 315.09, 185.45, 325.04]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1531.53
276,"[1086.49, 692.14, 1014.84, 1333.08, 1350.49, 1201.41]","[429.54, 429.54, 429.54, 429.54, 429.54, 429.54]","[396.7, 233.54, 165.46, 368.85, 357.97, 420.81]","[702.1, 731.16, 1151.0, 1685.69, 2248.67, 2599.73]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,831.57
277,"[911.47, 906.12, 1631.64, 1929.19, 1480.82, 882.71]","[521.67, 521.67, 521.67, 521.67, 521.67, 521.67]","[376.84, 375.59, 644.86, 408.1, 458.99, 518.84]","[475.74, 484.6, 949.71, 1949.13, 2449.29, 2291.49]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,687.03
278,"[1019.77, 492.87, 2030.52, 1218.82, 1442.37, 1018.2]","[526.76, 526.76, 526.76, 526.76, 526.76, 526.76]","[405.9, 241.84, 450.69, 559.68, 491.75, 492.64]","[558.14, 282.41, 1335.48, 1467.86, 1891.72, 1890.52]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,933.35
279,"[679.82, 611.17, 688.26, 615.89, 618.41, 671.67]","[340.29, 340.29, 340.29, 340.29, 340.29, 340.29]","[315.29, 231.93, 241.27, 307.51, 287.05, 138.67]","[34.18, 73.13, 179.83, 147.92, 138.99, 331.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,984.54
280,"[680.39, 763.73, 680.56, 734.75, 686.57, 769.88]","[523.05, 523.05, 523.05, 523.05, 523.05, 523.05]","[311.72, 208.11, 322.07, 281.18, 200.54, 288.33]","[292.14, 324.71, 160.15, 32.47, 0.0, 0.0]","[0.0, 0.0, 77.54, 172.47, 173.98, 187.8]",part_time,0.1667,0,187.8,1146.8
281,"[1092.71, 1002.35, 1080.5, 880.29, 951.77, 779.05]","[483.58, 483.58, 483.58, 483.58, 483.58, 483.58]","[268.6, 329.87, 345.45, 340.36, 264.99, 220.55]","[1741.21, 1930.11, 2181.58, 2237.93, 2441.13, 2516.05]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,302.23
282,"[524.95, 632.43, 728.26, 634.38, 708.96, 604.52]","[545.39, 545.39, 545.39, 545.39, 545.39, 545.39]","[235.44, 275.14, 248.99, 243.07, 363.82, 254.12]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.0,0,0.0,792.53
283,"[1166.27, 1033.42, 674.69, 648.04, 544.28, 1574.01]","[466.45, 466.45, 466.45, 541.67, 541.67, 541.67]","[352.52, 271.57, 213.45, 416.59, 206.0, 523.39]","[810.47, 1105.87, 1100.66, 790.44, 587.05, 1096.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,4486.91
284,"[647.45, 755.01, 703.33, 654.02, 1234.59, 604.34]","[276.51, 276.51, 276.51, 276.51, 276.51, 276.51]","[318.17, 150.92, 100.0, 200.62, 269.37, 151.17]","[744.21, 1071.79, 1398.61, 1575.5, 2264.21, 2440.87]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1293.26
285,"[1037.92, 961.88, 1079.84, 974.42, 1151.29, 1001.33]","[307.36, 307.36, 307.36, 307.36, 356.77, 356.77]","[414.7, 340.34, 534.22, 485.82, 468.69, 426.66]","[755.78, 1069.96, 1308.22, 1489.46, 1815.29, 2033.19]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,228.16
286,"[0.0, 1308.45, 561.55, 709.76, 594.44, 714.71]","[509.12, 509.12, 509.12, 592.22, 592.22, 592.22]","[177.22, 230.43, 295.46, 183.51, 251.03, 239.59]","[0.0, 568.9, 325.87, 259.9, 11.09, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.1667,0,0.0,1017.12
287,"[708.72, 1395.27, 806.49, 487.92, 1257.5, 2124.79]","[377.34, 377.34, 436.43, 436.43, 436.43, 436.43]","[245.71, 273.6, 417.92, 181.14, 478.65, 497.8]","[532.96, 1277.29, 1229.43, 1099.78, 1442.2, 2573.28]","[0.0, 0.0, 0.0, 0.0, 237.9, 178.43]",gig,1.0,1,178.43,1003.34
288,"[831.13, 794.71, 705.65, 851.1, 909.93, 781.9]","[372.12, 372.12, 372.12, 372.12, 372.12, 372.12]","[349.7, 346.04, 224.18, 395.13, 450.67, 337.71]","[124.74, 201.29, 310.64, 394.49, 481.63, 553.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,1,0.0,800.18
289,"[1689.27, 891.79, 1536.63, 954.32, 1441.92, 0.0]","[444.78, 444.78, 444.78, 444.78, 444.78, 444.78]","[566.23, 320.8, 294.95, 546.57, 323.48, 216.01]","[684.85, 811.06, 1607.96, 1570.93, 2079.15, 1252.92]","[0.0, 0.0, 0.0, 496.3, 330.86, 165.44]",freelance,1.0,0,165.44,1472.44
290,"[1767.82, 0.0, 3655.8, 1438.36, 947.1, 3249.61]","[353.23, 353.23, 353.23, 353.23, 443.08, 443.08]","[679.5, 348.27, 700.0, 700.0, 595.84, 555.17]","[2600.69, 1899.19, 4501.76, 4886.89, 4795.07, 7046.43]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,2008.76
291,"[606.12, 740.5, 701.72, 692.09, 658.07, 761.41]","[503.82, 503.82, 503.82, 503.82, 503.82, 503.82]","[312.19, 390.43, 379.04, 234.01, 344.26, 292.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.63, 98.18, 119.12, 124.41, 173.77, 177.75]",part_time,0.0,2,177.75,752.2
292,"[917.64, 443.63, 768.57, 730.59, 321.67, 1069.43]","[256.17, 256.17, 256.17, 256.17, 256.17, 345.65]","[364.2, 100.0, 250.41, 187.48, 138.66, 246.15]","[609.71, 697.17, 959.16, 1246.1, 1172.94, 1650.57]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,359.87
293,"[734.47, 0.0, 861.56, 1212.25, 596.93, 896.63]","[489.69, 559.05, 559.05, 559.05, 559.05, 559.05]","[272.75, 141.59, 175.19, 301.58, 275.61, 311.25]","[749.75, 31.73, 118.2, 428.97, 133.42, 82.73]","[52.15, 128.65, 87.8, 184.34, 203.32, 126.3]",gig,0.3333,2,126.3,354.99
294,"[1217.44, 982.58, 837.04, 0.0, 666.63, 725.64]","[361.23, 361.23, 361.23, 361.23, 361.23, 361.23]","[340.55, 307.59, 100.0, 176.16, 142.15, 219.55]","[1342.06, 1655.82, 2031.63, 1494.24, 1657.49, 1802.35]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1169.12
295,"[633.83, 663.65, 825.13, 464.74, 423.71, 347.35]","[359.5, 359.5, 359.5, 359.5, 359.5, 359.5]","[131.54, 217.43, 135.41, 121.35, 103.33, 177.57]","[302.05, 388.77, 718.99, 702.88, 646.46, 439.44]","[0.0, 0.0, 0.0, 69.18, 51.89, 34.59]",gig,1.0,0,34.59,589.18
296,"[543.38, 746.46, 775.41, 953.36, 578.83, 1105.91]","[422.01, 422.01, 422.01, 422.01, 422.01, 422.01]","[194.61, 100.0, 202.57, 282.16, 163.69, 317.13]","[9.5, 126.72, 170.32, 312.28, 207.18, 475.72]","[321.69, 214.46, 107.23, 392.9, 294.68, 196.45]",gig,0.0,1,196.45,243.25
297,"[1520.73, 0.0, 1502.86, 1607.79, 1473.43, 1511.06]","[488.86, 488.86, 488.86, 521.89, 521.89, 521.89]","[277.61, 100.0, 395.83, 310.4, 354.6, 337.96]","[824.59, 235.73, 853.9, 1629.4, 2226.34, 2877.55]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1108.19
298,"[631.28, 589.86, 714.28, 0.0, 505.35, 0.0]","[314.25, 314.25, 314.25, 314.25, 314.25, 314.25]","[150.85, 141.52, 134.9, 100.0, 151.07, 100.0]","[216.49, 350.58, 615.71, 201.46, 241.49, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,1379.41
299,"[1199.48, 1195.17, 1290.54, 1216.01, 0.0, 876.9]","[405.8, 405.8, 405.8, 405.8, 405.8, 405.8]","[292.9, 271.93, 566.95, 142.19, 201.75, 260.79]","[1553.09, 2070.53, 2388.32, 3056.34, 2448.79, 2594.05]","[0.0, 0.0, 0.0, 0.0, 195.15, 130.11]",gig,1.0,0,130.11,1082.05
300,"[739.7, 920.04, 807.33, 809.97, 867.8, 933.33]","[371.71, 371.71, 371.71, 371.71, 371.71, 371.71]","[289.77, 385.35, 370.0, 358.76, 369.55, 373.81]","[383.58, 546.56, 612.18, 691.68, 818.22, 1006.03]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1498.1
301,"[754.19, 842.62, 681.79, 872.04, 795.23, 607.44]","[373.16, 373.16, 373.16, 373.16, 373.16, 373.16]","[299.54, 288.75, 268.17, 313.33, 303.49, 263.35]","[505.05, 685.76, 726.22, 911.77, 1030.35, 1001.28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1990.06
302,"[1224.18, 1243.1, 1100.06, 1559.27, 1427.61, 1272.9]","[439.96, 439.96, 439.96, 439.96, 492.53, 492.53]","[211.14, 700.0, 464.83, 426.63, 382.56, 316.35]","[655.64, 758.78, 954.05, 1646.73, 2199.25, 2663.27]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,503.29
303,"[1150.25, 1169.37, 1135.78, 1248.05, 1163.81, 1237.09]","[410.95, 461.85, 461.85, 461.85, 461.85, 461.85]","[596.42, 574.55, 594.21, 630.82, 583.19, 700.0]","[181.44, 314.41, 394.13, 549.51, 668.28, 743.52]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,1304.38
